word,cefr_level,source,all_references,additional_references,reference_details
intriguing,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
investigator,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
invisible,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
invoke,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
involvement,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
ironic,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
ironically,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
irony,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
irrelevant,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
isolation,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
judicial,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
junction,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
jurisdiction,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
justification,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
kidnap,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
kidney,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
kingdom,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
lad,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
landlord,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
landmark,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
lap,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
large-scale,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
laser,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
latter,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
lawn,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
lawsuit,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
layout,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
leak,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
leap,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
legacy,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
legendary,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
legislation,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
legislative,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
legislature,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
legitimate,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
lengthy,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
lesbian,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
lesser,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
lethal,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
liable,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
liberal,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
liberation,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
liberty,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
license,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
lifelong,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
likelihood,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
limb,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
line-up,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
linear,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
linger,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
listing,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
literacy,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
liver,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
lobby,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
log,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
logic,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
long-standing,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
long-time,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
loom,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
loop,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
loyalty,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
machinery,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
magical,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
magistrate,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
magnetic,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
magnitude,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
mainland,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
mainstream,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
maintenance,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
mandate,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
mandatory,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
manifest,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
manipulate,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
manipulation,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
manuscript,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
marginal,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
marine,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
marketplace,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
mask,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
massacre,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
mathematical,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
mature,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
maximize,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
meaningful,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
meantime,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
medieval,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
meditation,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
melody,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
memo,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
memoir,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
memorial,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
mentor,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
merchant,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
mercy,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
mere,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
merely,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
merge,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
merger,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
merit,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
methodology,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
midst,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
migration,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
militant,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
militia,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
mill,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
minimal,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
minimize,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
mining,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
ministry,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
miracle,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
misery,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
misleading,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
missile,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
mob,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
mobility,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
mobilize,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
moderate,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
modification,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
momentum,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
monk,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
monopoly,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
morality,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
motive,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
motorist,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
municipal,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
mutual,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
namely,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
nationwide,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
naval,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
neglect,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
neighbouring,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
newsletter,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
niche,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
noble,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
nod,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
nominate,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
nomination,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
nominee,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
non-profit,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
nonetheless,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
nonsense,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
notable,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
notably,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
notify,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
notorious,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
nursery,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
objection,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
oblige,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
obsess,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
obsession,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
occasional,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
occurrence,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
odds,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
offering,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
offspring,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
operational,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
opt,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
optical,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
optimism,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
oral,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
organizational,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
orientation,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
originate,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
outbreak,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
outing,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
outlet,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
outlook,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
outrage,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
outsider,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
overlook,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
overly,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
oversee,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
overturn,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
overwhelm,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
overwhelming,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
pad,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
parameter,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
parental,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
parish,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
parliamentary,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
partial,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
partially,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
passing,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
passive,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
pastor,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
patch,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
patent,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
pathway,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
patrol,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
patron,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
peasant,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
peculiar,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
persist,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
persistent,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
personnel,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
petition,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
philosopher,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
philosophical,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
physician,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
pioneer,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
pipeline,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
pit,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
plea,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
plead,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
pledge,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
plunge,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
pole,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
poll,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
portfolio,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
portray,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
post-war,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
practitioner,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
preach,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
precedent,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
precision,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
predator,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
predecessor,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
predominantly,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
pregnancy,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
prejudice,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
preliminary,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
premier,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
